author,year,0
12944,11,3
12944,13,3
12944,14,1
12944,15,1
12945,7,1
12945,8,1
12945,9,1
12945,10,2
12945,11,1
12945,12,1
12945,13,4
12945,14,1
12945,15,1
12945,16,1
12945,17,2
12945,18,2
12946,6,1
12948,14,1
12949,8,1
12950,17,1
12951,16,1
12951,18,1
12952,8,1
12953,8,1
12953,9,1
12954,18,1
12955,8,1
12956,2,1
12956,5,1
12956,7,1
12956,8,2
12956,9,3
12956,10,1
12957,10,1
12958,18,1
12959,15,1
12960,16,1
12960,17,1
12961,8,1
12962,15,1
12963,13,1
12965,15,1
12966,17,1
12967,8,1
12967,14,1
12967,17,1
12968,17,1
12968,18,1
12969,4,1
12970,8,1
12971,15,1
12972,16,1
12973,14,1
12974,15,1
12975,17,1
12976,1,1
12976,2,1
12976,3,2
12976,4,1
12976,5,2
12976,6,2
12976,7,4
12976,8,1
12976,17,1
12976,18,2
12977,15,1
12978,15,1
12978,16,2
12978,17,1
12978,18,1
12979,12,1
12980,11,1
12981,16,1
12982,6,1
12982,8,1
12982,9,1
12983,2,1
12983,3,1
12983,10,2
12983,11,1
12983,12,1
12984,10,1
12985,14,1
12985,16,1
12985,17,2
12986,0,1
12987,14,1
12987,15,1
12987,18,1
12988,9,2
12989,9,1
12990,7,1
12990,8,2
12990,11,2
12990,15,4
12990,16,1
12990,18,1
12991,15,3
12991,16,3
12991,17,1
12992,18,1
12993,3,1
12994,11,1
12994,13,1
12994,16,3
12994,17,1
12994,18,5
12995,17,3
12995,18,2
12996,18,1
12997,10,3
12998,11,2
12998,14,1
12999,7,1
12999,8,2
12999,10,3
12999,11,2
12999,12,3
12999,13,2
12999,14,3
12999,15,4
12999,16,2
13000,9,1
13001,4,1
13001,6,1
13001,8,1
13001,10,2
13001,11,2
13001,18,1
13002,3,1
13003,17,1
13004,15,1
13004,16,1
13005,6,1
13006,5,1
13006,8,1
13006,9,4
13006,12,1
13006,14,4
13006,15,1
13006,16,1
13006,17,2
13006,18,1
13007,6,1
13007,11,1
13007,13,2
13008,12,1
13009,18,1
13010,12,2
13010,13,1
13010,14,2
13010,16,1
13011,17,1
13012,18,1
13013,4,1
13014,17,1
13015,17,1
13016,18,1
13017,14,1
13017,15,1
13018,15,1
13019,17,1
13020,14,2
13021,10,1
13022,17,2
13023,6,1
13024,16,1
13025,15,1
13026,18,1
13027,11,1
13028,13,1
13029,15,1
13029,16,1
13030,16,4
13030,17,1
13031,4,1
13031,5,1
13032,18,2
13033,4,1
13034,18,1
13035,8,1
13035,9,1
13035,10,1
13036,10,1
13037,14,1
13037,15,1
13038,14,1
13039,14,1
13040,17,1
13040,18,1
13041,15,1
13041,18,1
13042,0,1
13042,4,1
13042,8,1
13043,17,1
13043,18,1
13044,4,1
13045,6,1
13045,7,3
13046,18,1
13047,13,2
13048,3,1
13049,8,1
13050,3,1
13050,5,1
13050,6,2
13051,5,1
13051,6,1
13051,8,1
13051,12,2
13051,13,3
13051,14,2
13051,16,1
13052,16,1
13052,17,1
13053,15,2
13053,17,3
13054,16,1
13055,9,1
13056,8,1
13057,2,1
13058,16,1
13058,18,1
13059,17,1
13060,6,2
13060,7,2
13060,9,4
13060,10,2
13060,12,2
13060,13,2
13060,14,2
13060,15,3
13060,16,6
13060,17,4
13060,18,2
13061,13,1
13062,4,1
13062,10,2
13063,16,1
13064,8,1
13065,17,3
13066,0,3
13066,4,1
13066,5,1
13066,6,1
13066,7,2
13066,12,1
13066,13,1
13066,15,1
13067,15,1
13067,17,1
13068,3,1
13068,8,1
13068,10,1
13069,18,1
13070,6,1
13071,15,1
13072,0,1
13072,6,2
13072,7,1
13072,8,1
13072,9,3
13072,10,1
13072,11,1
13072,12,1
13072,16,1
13072,18,1
13073,10,1
13073,11,1
13073,12,2
13073,13,3
13073,14,3
13073,15,2
13073,16,2
13073,17,2
13074,15,1
13074,17,1
13075,15,1
13076,18,1
13077,5,1
13078,14,1
13079,17,1
13079,18,1
13080,8,1
13080,10,1
13080,11,2
13082,13,2
13082,14,2
13083,15,1
13084,18,2
13085,11,1
13086,12,1
13087,13,1
13087,14,1
13087,15,1
13087,17,2
13087,18,1
13088,6,1
13089,17,1
13090,5,1
13091,17,1
13092,18,1
13093,9,1
13094,0,1
13094,2,1
13094,3,1
13094,5,1
13094,7,1
13094,8,1
13094,11,1
13094,13,1
13094,15,1
13094,17,3
13094,18,1
13095,8,1
13095,9,1
13096,7,1
13096,9,2
13096,10,4
13096,11,1
13096,13,1
13096,14,1
13096,15,1
13097,16,3
13098,12,1
13099,12,1
13100,1,1
13100,3,1
13100,6,3
13100,7,3
13100,9,3
13100,10,1
13100,12,1
13100,14,1
13101,8,1
13102,1,1
13102,2,1
13102,4,1
13102,8,2
13102,10,1
13102,18,1
13103,7,1
13104,18,1
13105,18,1
13106,2,2
13106,3,1
13106,4,5
13106,5,1
13106,6,1
13106,7,2
13106,9,2
13106,10,2
13106,11,1
13106,12,3
13106,14,2
13106,15,1
13106,16,4
13106,17,2
13106,18,8
13107,18,1
13108,14,1
13109,14,1
13109,15,1
13110,18,1
13111,5,2
13111,6,2
13111,8,3
13111,13,1
13112,10,1
13113,13,1
13113,14,1
13113,18,2
13114,7,1
13115,18,1
13116,11,2
13116,12,2
13116,13,1
13116,14,1
13116,17,2
13116,18,2
13117,1,1
13118,16,1
13119,4,1
13120,10,1
13121,18,1
13122,14,1
13122,15,1
13122,16,2
13122,17,2
13122,18,8
13123,3,1
13124,15,1
13124,16,1
13124,17,2
13124,18,2
13125,17,2
13125,18,2
13126,3,1
13127,11,1
13127,12,1
13127,13,1
13127,14,2
13128,17,1
13129,14,1
13130,2,2
13131,13,1
13132,16,1
13133,8,1
13133,9,1
13134,9,1
13135,6,1
13135,9,1
13136,11,1
13136,12,1
13137,7,2
13138,16,1
13139,13,2
13139,16,1
13140,16,1
13141,3,1
13141,5,1
13141,8,1
13141,10,2
13141,12,1
13142,15,1
13142,17,1
13143,17,1
13144,18,1
13145,14,1
13146,8,1
13147,0,1
13147,2,3
13147,3,1
13147,4,2
13147,5,1
13147,6,2
13147,8,2
13147,9,1
13147,14,4
13147,17,1
13147,18,2
13148,11,1
13148,12,1
13148,13,1
13148,14,1
13148,16,1
13149,10,1
13150,16,2
13151,3,1
13152,18,1
13153,5,1
13154,10,1
13155,11,1
13155,13,1
13156,0,2
13156,2,1
13156,3,1
13156,4,3
13156,5,1
13156,6,4
13156,7,1
13156,8,1
13156,9,2
13156,11,1
13156,12,1
13156,13,1
13156,15,2
13156,16,1
13156,17,1
13156,18,1
13157,10,2
13158,15,1
13158,17,1
13159,16,1
13160,15,1
13161,7,1
13161,18,2
13162,8,1
13162,9,2
13162,10,2
13162,11,3
13162,13,1
13162,17,1
13162,18,3
13163,15,1
13164,18,1
13165,8,2
13165,9,2
13165,12,1
13165,13,1
13165,14,3
13165,15,2
13165,16,3
13165,17,2
13165,18,1
13166,6,1
13167,12,1
13168,14,1
13169,18,1
13170,18,1
13171,16,1
13172,15,1
13172,17,3
13172,18,3
13173,18,1
13174,11,1
13175,6,1
13175,13,1
13176,5,1
13177,4,1
13177,5,1
13177,6,1
13177,7,1
13177,8,2
13177,9,1
13177,10,1
13177,11,1
13177,12,2
13177,13,3
13177,14,2
13177,15,3
13177,16,5
13177,17,2
13177,18,1
13178,18,2
13179,4,1
13179,5,1
13180,15,1
13180,16,1
13181,15,1
13182,18,1
13183,10,1
13184,18,1
13185,17,1
13186,7,1
13186,12,1
13186,13,2
13186,14,2
13187,5,1
13188,14,2
13189,1,1
13190,10,1
13192,18,1
13193,0,1
13194,18,1
13195,13,1
13196,9,1
13197,8,1
13197,11,1
13197,12,1
13198,0,1
13198,10,2
13199,10,1
13200,13,1
13200,14,1
13200,18,1
13201,14,1
13201,16,1
13201,18,1
13202,6,1
13202,7,1
13202,9,3
13202,11,2
13202,12,1
13202,13,1
13202,14,1
13202,15,1
13202,16,2
13202,17,1
13202,18,3
13203,1,2
13203,4,1
13203,7,1
13203,8,3
13203,9,1
13203,10,4
13203,11,4
13203,12,1
13203,13,4
13203,14,3
13203,15,2
13203,18,1
13204,12,1
13204,13,1
13204,15,2
13205,18,2
13207,15,1
13208,17,1
13209,13,1
13210,18,1
13211,7,1
13211,8,1
13211,9,1
13211,10,1
13211,11,3
13211,12,5
13211,13,1
13211,14,3
13211,16,1
13211,17,1
13211,18,1
13212,8,1
13212,14,1
13212,17,1
13213,0,1
13214,7,1
13215,10,1
13216,16,1
13217,0,2
13217,1,1
13217,3,1
13217,4,2
13217,5,1
13217,6,3
13217,7,3
13217,8,3
13217,10,1
13217,12,3
13217,13,9
13217,14,3
13217,15,3
13217,16,2
13217,18,1
13218,18,1
13219,8,1
13220,11,1
13221,9,1
13221,10,2
13221,11,2
13221,12,4
13222,10,1
13223,18,1
13224,15,2
13225,16,1
13225,17,1
13225,18,2
13226,1,1
13226,18,2
13227,7,1
13227,8,1
13228,13,1
13228,15,2
13228,16,1
13229,1,1
13229,6,2
13229,7,2
13229,9,2
13229,10,1
13229,11,2
13229,12,2
13229,13,2
13229,15,3
13229,16,1
13229,17,3
13230,18,1
13231,18,1
13232,7,1
13233,0,1
13233,3,2
13233,4,5
13233,5,7
13233,6,6
13233,7,2
13233,8,6
13233,9,6
13233,10,7
13233,11,3
13233,12,6
13233,13,4
13234,16,1
13236,17,1
13237,17,1
13238,6,1
13239,16,1
13240,17,1
13241,18,1
13242,0,1
13242,5,2
13242,6,1
13242,8,1
13242,9,1
13242,10,2
13242,11,1
13242,13,2
13243,3,1
13244,0,1
13244,15,1
13244,16,1
13245,10,1
13246,12,1
13246,13,1
13246,14,1
13246,15,1
13247,12,1
13248,8,1
13249,7,1
13249,8,3
13249,15,3
13249,16,4
13249,17,7
13250,6,1
13251,14,1
13252,10,1
13253,7,1
13253,8,1
13253,9,2
13253,10,1
13253,12,2
13253,14,3
13253,15,1
13253,16,1
13254,9,1
13254,11,2
13254,12,2
13254,15,2
13254,16,2
13254,17,1
13254,18,4
13255,18,2
13256,9,1
13257,0,1
13257,1,1
13257,2,1
13257,3,1
13257,4,1
13257,8,2
13257,12,1
13257,13,1
13257,16,1
13258,4,1
13259,1,1
13260,17,1
13261,16,1
13261,17,1
13263,9,2
13263,10,1
13264,17,2
13265,7,1
13266,11,1
13266,12,1
13266,13,1
13267,9,2
13267,10,1
13267,11,1
13267,12,1
13268,16,1
13269,8,1
13270,8,1
13271,12,1
13272,13,1
13273,15,1
13274,15,1
13274,16,1
13275,18,1
13276,6,1
13277,0,1
13278,8,1
13279,14,2
13279,17,2
13279,18,1
13282,10,1
13283,8,1
13283,11,1
13284,11,1
13285,18,1
13286,12,1
13287,13,1
13287,14,1
13288,16,1
13289,13,1
13290,14,1
13291,11,1
13291,12,2
13291,13,2
13291,14,1
13291,15,1
13291,18,2
13292,13,2
13292,14,2
13293,11,2
13294,12,1
13295,13,1
13295,14,2
13296,15,1
13296,16,1
13297,7,1
13297,8,2
13299,14,2
13299,15,1
13300,18,3
13301,3,1
13301,7,1
13301,8,1
13301,9,1
13302,17,1
13303,13,1
13304,6,2
13304,8,2
13304,9,1
13305,15,1
13305,17,1
13306,8,1
13307,8,1
13308,9,1
13308,10,1
13308,13,1
13309,11,1
13310,8,1
13310,13,1
13310,14,3
13311,13,1
13312,17,1
13313,14,1
13313,15,1
13314,17,1
13314,18,2
13315,18,1
13316,8,1
13316,9,1
13316,10,1
13317,11,1
13317,16,1
13317,17,1
13318,11,1
13319,17,1
13320,18,1
13321,17,1
13322,12,1
13322,13,1
13322,14,4
13322,15,3
13322,16,3
13322,18,1
13323,12,1
13323,13,1
13324,14,1
13325,13,1
13326,18,1
13327,15,1
13328,8,2
13328,10,3
13329,1,1
13330,16,1
13331,17,1
13332,16,1
13332,17,1
13333,17,1
13334,11,1
13334,13,1
13335,6,1
13336,18,1
13337,1,1
13337,7,1
13337,8,1
13337,10,2
13337,13,3
13337,15,1
13337,16,1
13337,17,2
13337,18,1
13338,5,1
13338,7,1
13338,8,1
13339,10,1
13339,11,2
13339,12,1
13339,13,7
13339,14,5
13340,13,1
13341,14,1
13342,5,1
13342,6,1
13342,9,2
13342,10,1
13342,11,1
13342,13,2
13342,14,3
13342,15,4
13342,16,3
13342,17,2
13343,15,1
13344,15,1
13344,17,1
13345,17,1
13345,18,1
13346,12,1
13347,11,1
13347,15,1
13348,10,2
13349,11,1
13349,13,1
13349,15,1
13349,18,1
13350,18,1
13351,6,1
13352,18,2
13353,3,1
13353,5,1
13353,6,2
13353,7,2
13353,8,2
13353,9,4
13353,10,3
13353,11,3
13353,12,1
13353,13,2
13353,15,1
13354,18,1
13355,13,1
13356,18,1
13357,11,1
13358,4,1
13358,7,1
13358,8,2
13359,4,1
13359,9,1
13359,10,1
13360,9,1
13360,10,1
13360,11,1
13360,14,1
13361,16,1
13361,18,3
13362,6,1
13362,8,1
13363,9,1
13363,10,2
13363,11,1
13363,12,1
13363,13,1
13363,14,1
13363,16,3
13363,18,1
13364,18,1
13365,9,2
13365,11,1
13366,4,2
13367,16,1
13367,18,1
13368,0,1
13368,1,2
13368,2,1
13368,3,1
13368,8,2
13368,9,1
13368,10,1
13368,11,1
13368,12,1
13368,14,1
13369,16,2
13370,18,1
13371,8,1
13372,10,1
13373,4,1
13373,6,1
13373,7,1
13373,9,5
13373,10,3
13373,11,3
13373,12,1
13373,13,2
13373,16,1
13374,17,1
13374,18,1
13375,11,1
13375,12,1
13375,13,1
13375,14,1
13375,15,1
13375,16,1
13375,17,2
13375,18,2
13376,18,2
13377,16,1
13378,15,1
13379,9,1
13380,18,1
13381,16,1
13382,14,1
13383,18,1
13384,0,1
13384,3,3
13384,4,1
13384,5,2
13384,6,4
13384,7,1
13384,8,1
13384,9,7
13384,10,5
13384,11,7
13384,12,3
13384,13,3
13384,14,3
13384,15,4
13384,16,2
13384,17,5
13384,18,2
13385,16,1
13387,15,1
13387,16,1
13387,17,1
13388,8,1
13390,8,2
13391,18,1
13392,8,1
13393,18,1
13394,17,1
13394,18,1
13395,12,1
13395,13,5
13395,14,2
13395,16,2
13395,17,2
13395,18,2
13396,10,2
13396,11,2
13396,12,2
13396,13,2
13396,14,1
13396,15,3
13396,16,8
13396,17,4
13396,18,8
13397,14,1
13397,17,1
13398,5,1
13398,15,1
13399,9,2
13399,10,1
13400,12,1
13401,4,1
13402,9,1
13403,10,1
13403,11,2
13403,16,1
13403,17,2
13403,18,7
13404,11,1
13405,8,1
13406,9,1
13407,9,1
13408,12,1
13409,18,1
13410,11,2
13411,13,1
13412,12,1
13413,6,2
13413,7,1
13413,8,2
13413,9,1
13414,4,1
13414,5,1
13415,11,1
13416,4,1
13417,5,1
13418,18,2
13419,7,1
13420,9,1
13420,10,1
13420,11,1
13421,15,1
13422,12,2
13423,15,1
13424,9,1
13425,8,1
13425,9,1
13425,11,1
13425,12,2
13425,13,3
13425,14,2
13425,16,4
13425,17,5
13425,18,6
13426,17,1
13427,8,2
13427,11,2
13427,14,2
13428,15,1
13429,1,2
13429,8,1
13429,15,1
13430,15,2
13430,16,3
13431,18,1
13432,5,1
13433,11,1
13433,12,1
13433,15,1
13433,16,1
13435,17,1
13435,18,2
13436,8,1
13437,16,2
13437,17,2
13438,18,1
13439,16,1
13440,8,2
13440,10,1
13440,16,1
13441,17,1
13441,18,1
13442,6,2
13442,8,1
13442,9,5
13442,10,3
13442,11,4
13442,12,4
13442,13,1
13442,14,1
13442,15,6
13442,16,12
13442,17,2
13442,18,6
13443,17,1
13444,16,1
13445,18,1
13446,1,1
13446,2,2
13446,3,1
13446,5,3
13446,7,1
13446,9,2
13446,10,1
13447,18,1
13448,7,2
13448,8,2
13448,9,1
13448,11,2
13448,12,1
13448,13,1
13448,14,3
13448,15,1
13448,16,1
13449,15,2
13449,16,1
13450,7,1
13450,12,1
13450,13,1
13450,14,1
13450,15,2
13450,16,5
13450,17,2
13450,18,1
13452,11,1
13453,13,1
13455,16,1
13456,11,2
13457,17,1
13457,18,2
13458,13,1
13458,17,1
13459,10,2
13461,10,1
13462,9,1
13462,14,1
13463,18,1
13464,8,1
13464,16,1
13465,10,1
13465,14,2
13466,6,1
13467,14,1
13468,3,2
13468,4,1
13468,5,2
13468,6,1
13468,7,2
13468,8,2
13468,9,3
13468,11,2
13468,13,1
13468,15,1
13468,16,5
13468,17,1
13469,1,1
13470,15,1
13471,9,1
13471,10,2
13472,16,2
13472,18,3
13473,18,2
13474,12,1
13474,13,1
13474,15,1
13474,18,1
13475,18,1
13476,18,1
13477,3,1
13477,4,1
13477,5,1
13477,6,1
13477,7,1
13477,8,2
13477,10,1
13477,11,1
13477,12,1
13477,13,2
13478,15,1
13479,2,1
13479,6,1
13479,12,3
13479,13,2
13480,10,1
13481,8,1
13482,18,1
13483,7,1
13483,8,1
13483,9,1
13483,10,1
13483,11,1
13483,12,2
13483,13,2
13483,14,1
13484,14,1
13485,14,1
13486,13,1
13486,17,1
13487,11,1
13487,12,3
13487,13,1
13487,14,2
13487,17,1
13487,18,1
13488,1,1
13488,2,1
13488,3,1
13488,6,2
13489,16,1
13490,17,1
13490,18,1
13491,18,1
13492,18,1
13493,6,1
13493,7,1
13494,11,1
13494,12,3
13494,13,1
13494,14,1
13494,15,4
13494,16,2
13494,17,1
13494,18,2
13495,0,1
13496,16,1
13496,17,2
13496,18,1
13497,10,1
13498,7,1
13499,15,1
13500,14,1
13501,18,1
13502,14,1
13503,17,2
13503,18,4
13505,6,1
13506,8,1
13506,10,1
13506,11,1
13507,16,1
13508,12,2
13508,13,2
13508,15,2
13508,16,1
13508,18,1
13509,0,1
13510,16,1
13511,18,1
13512,10,1
13512,12,1
13513,0,3
13513,1,2
13513,2,1
13513,4,4
13514,16,1
13515,3,1
13515,5,1
13515,6,1
13515,7,1
13515,8,1
13515,10,1
13515,11,2
13515,12,1
13515,14,1
13516,17,1
13516,18,1
13517,16,1
13518,9,1
13518,10,1
13520,6,1
13520,7,1
13520,11,3
13520,12,2
13520,14,3
13520,16,5
13520,18,2
13521,1,2
13521,2,1
13521,7,2
13521,9,1
13521,10,2
13521,11,2
13521,17,1
13522,8,1
13523,2,1
13524,8,2
13524,9,1
13525,9,1
13526,14,1
13526,15,1
13527,18,1
13528,13,1
13528,15,1
13528,18,1
13529,14,1
13530,17,1
13531,4,1
13532,7,1
13533,18,1
13534,1,1
13534,2,1
13535,9,1
13536,17,1
13537,17,2
13537,18,1
13538,14,2
13538,15,1
13538,17,2
13539,10,1
13540,12,1
13540,13,1
13540,14,2
13540,15,2
13540,16,2
13540,17,1
13540,18,1
13541,4,1
13542,8,1
13542,9,1
13543,15,1
13544,14,1
13546,15,1
13546,16,1
13547,13,1
13548,15,2
13548,16,3
13548,18,1
13549,1,1
13549,2,1
13549,3,2
13549,5,2
13549,6,2
13549,7,2
13549,8,1
13549,9,2
13549,10,1
13549,11,2
13549,12,2
13549,13,3
13549,14,2
13549,15,3
13549,16,2
13549,17,5
13549,18,4
13550,6,1
13551,15,1
13551,17,1
13552,11,1
13552,12,1
13552,13,1
13552,14,1
13553,13,1
13553,14,1
13553,15,2
13553,16,1
13554,8,1
13554,9,2
13554,10,3
13554,11,5
13554,14,1
13555,17,1
13555,18,1
13556,14,1
13557,2,1
13558,8,1
13558,10,1
13558,11,1
13558,12,1
13559,1,1
13559,3,1
13560,14,1
13561,15,1
13562,10,1
13562,11,1
13562,13,1
13562,15,1
13563,12,1
13564,5,1
13564,6,1
13564,11,1
13564,12,2
13565,10,1
13565,11,1
13566,11,1
13566,15,1
13566,17,1
13566,18,1
13567,0,1
13567,7,1
13568,16,1
13569,13,1
13569,14,1
13570,8,1
13571,18,1
13572,15,1
13572,16,1
13572,18,1
13573,18,1
13574,12,2
13574,13,1
13575,8,1
13575,10,2
13575,14,1
13577,17,1
13578,5,2
13578,7,1
13578,10,2
13579,13,1
13580,8,1
13580,18,2
13581,17,1
13582,12,1
13583,12,2
13583,16,1
13584,5,1
13584,8,1
13585,6,1
13586,2,1
13586,3,2
13586,4,1
13586,5,1
13586,6,3
13586,7,3
13586,8,3
13586,9,2
13586,11,4
13586,12,2
13586,13,3
13586,14,1
13586,15,4
13586,16,2
13586,17,2
13586,18,3
13587,4,1
13587,8,2
13587,18,1
13588,13,1
13589,16,1
13590,11,1
13590,12,1
13591,15,1
13591,16,2
13592,14,2
13592,17,3
13593,9,1
13593,16,2
13594,11,1
13594,12,1
13594,15,2
13595,5,1
13595,8,1
13595,9,1
13595,10,1
13595,11,1
13596,16,1
13597,17,1
13598,17,1
13599,14,1
13600,8,1
13600,9,1
13601,4,1
13602,8,1
13603,13,1
13604,18,1
13605,8,1
13606,3,1
13606,5,1
13606,14,1
13607,10,1
13608,18,3
13609,4,2
13610,2,1
13610,5,1
13610,11,2
13610,12,1
13610,14,2
13610,15,1
13610,16,1
13610,17,5
13610,18,1
13611,14,3
13611,15,1
13611,16,1
13611,17,1
13611,18,2
13612,0,1
13612,2,2
13612,8,1
13612,12,1
13612,15,2
13612,16,1
13612,17,1
13613,3,2
13613,4,2
13613,5,2
13613,11,1
13614,14,1
13615,9,1
13616,17,1
13617,14,1
13617,16,1
13618,13,1
13618,16,1
13619,18,1
13620,16,1
13621,4,1
13621,5,2
13621,6,1
13621,7,2
13621,8,3
13621,9,1
13621,12,3
13621,13,1
13621,14,3
13621,17,1
13622,4,1
13622,8,1
13622,11,1
13622,12,1
13623,5,1
13623,6,1
13624,3,1
13624,6,1
13624,8,1
13625,15,1
13626,16,1
13626,18,4
13627,8,1
13628,18,1
13629,8,1
13629,9,1
13629,10,2
13630,18,1
13631,15,1
13633,13,1
13633,15,2
13633,17,1
13634,16,1
13635,18,1
13636,17,1
13636,18,1
13637,7,1
13638,0,1
13638,1,1
13638,2,1
13638,3,1
13638,10,4
13638,11,4
13638,12,2
13638,13,1
13639,12,1
13640,9,1
13641,9,1
13642,10,1
13643,17,2
13644,9,1
13645,15,1
13645,16,1
13646,17,1
13647,15,1
13647,17,1
13648,18,1
13649,18,1
13650,16,2
13651,18,1
13652,12,1
13653,5,1
13654,18,4
13655,18,1
13656,14,1
13657,3,1
13657,4,1
13658,16,1
13659,18,1
13660,3,2
13660,8,1
13661,7,1
13662,16,1
13662,17,1
13663,13,1
13663,14,2
13663,16,1
13664,14,1
13664,15,1
13664,16,4
13664,18,1
13666,4,2
13667,15,1
13667,16,1
13668,12,1
13669,16,1
13669,18,2
13671,17,2
13671,18,2
13672,15,1
13673,15,1
13674,8,3
13674,9,3
13674,10,1
13674,11,3
13674,12,1
13674,13,2
13674,14,2
13674,15,4
13674,16,2
13674,17,3
13674,18,4
13675,16,2
13676,16,1
13676,17,1
13676,18,1
13677,18,1
13678,10,1
13679,2,1
13679,8,2
13679,11,1
13679,12,1
13679,13,2
13679,14,1
13679,15,6
13679,16,7
13679,17,5
13679,18,4
13680,9,1
13680,10,1
13680,12,3
13681,8,1
13682,12,1
13683,3,1
13683,4,2
13683,5,2
13683,6,2
13683,7,2
13683,14,1
13683,15,2
13684,16,2
13684,18,1
13685,5,1
13685,6,1
13686,12,1
13686,13,2
13686,14,1
13687,11,1
13688,18,1
13689,2,1
13690,13,1
13691,14,4
13691,15,2
13691,16,13
13691,17,7
13691,18,11
13692,13,1
13692,14,1
13692,15,1
13693,12,1
13694,13,1
13694,14,1
13694,15,1
13694,16,1
13694,18,2
13695,9,1
13695,13,2
13695,14,1
13695,15,3
13695,18,3
13696,15,1
13697,14,1
13698,1,1
13699,4,1
13699,6,1
13700,4,1
13702,12,2
13702,14,1
13703,5,1
13703,6,1
13704,10,1
13704,11,1
13704,13,1
13705,18,1
13706,0,1
13706,15,1
13707,18,1
13708,8,1
13708,11,2
13708,12,1
13708,13,3
13708,14,3
13708,15,7
13708,16,7
13708,17,5
13708,18,3
13709,8,1
13710,2,1
13710,9,1
13710,13,1
13710,14,4
13710,15,3
13710,16,4
13710,17,1
13710,18,1
13711,4,1
13712,17,1
13713,3,3
13713,4,1
13714,2,1
13714,6,1
13715,2,1
13715,3,1
13716,8,1
13717,8,1
13717,11,1
13717,12,1
13717,13,1
13717,14,1
13717,15,2
13717,17,2
13717,18,1
13718,2,1
13719,12,1
13720,9,1
13720,13,1
13721,1,1
13721,3,2
13721,5,1
13721,6,1
13721,7,1
13722,14,1
13723,15,1
13724,15,1
13725,13,1
13725,14,1
13725,15,1
13725,16,2
13725,18,1
13726,18,1
13727,13,2
13728,8,1
13728,9,1
13728,10,1
13728,11,2
13729,11,1
13729,16,1
13730,8,1
13731,12,1
13731,14,1
13732,12,1
13733,4,1
13733,6,1
13733,8,1
13733,13,1
13734,11,1
13734,12,3
13734,13,1
13734,14,2
13734,15,1
13734,16,1
13734,18,2
13735,14,3
13736,13,1
13737,12,1
13737,13,2
13737,14,2
13737,15,1
13737,16,1
13737,17,1
13738,5,1
13738,11,1
13739,11,1
13739,12,1
13740,16,1
13740,17,3
13740,18,2
13741,14,1
13742,13,1
13743,5,1
13744,7,1
13744,8,1
13744,9,1
13744,14,1
13745,13,1
13745,15,2
13745,16,1
13745,17,2
13746,18,1
13747,14,1
13747,15,1
13747,16,2
13747,18,1
13748,4,1
13750,13,1
13751,12,1
13751,13,1
13752,18,1
13753,5,1
13753,6,3
13753,7,3
13753,8,1
13753,9,3
13753,10,3
13753,13,1
13753,14,1
13754,18,1
13755,11,1
13757,16,1
13757,17,1
13757,18,1
13758,14,1
13758,15,1
13758,16,2
13759,18,1
13760,18,1
13761,1,1
13761,6,1
13761,7,1
13761,10,2
13761,12,1
13761,13,1
13761,14,1
13761,15,3
13762,14,2
13762,15,1
13762,16,2
13762,17,1
13762,18,1
13763,18,1
13764,16,1
13765,10,1
13766,9,1
13766,12,1
13767,18,3
13768,1,1
13769,18,1
13770,0,1
13770,4,1
13770,6,1
13770,10,1
13770,11,1
13770,13,2
13770,14,1
13770,16,1
13770,17,2
13771,11,1
13772,12,1
13773,14,1
13773,15,2
13773,16,1
13774,18,1
13775,8,1
13776,8,1
13777,14,1
13778,12,1
13778,14,1
13778,15,1
13778,18,1
13779,16,1
13780,2,1
13780,6,2
13780,7,1
13780,8,1
13780,9,2
13780,10,1
13780,11,2
13780,12,7
13780,13,4
13780,14,2
13780,15,5
13780,16,6
13780,17,5
13780,18,7
13781,16,1
13781,17,2
13781,18,6
13782,18,1
13783,18,1
13784,16,1
13784,17,1
13785,16,1
13786,14,1
13787,16,1
13788,12,1
13789,15,1
13789,16,2
13790,11,4
13791,13,1
13791,14,1
13792,18,1
13793,7,1
13794,15,1
13794,18,2
13795,10,1
13796,12,1
13797,11,1
13798,17,1
13799,2,1
13799,3,1
13800,4,1
13800,8,1
13800,9,1
13801,2,1
13802,15,1
13802,17,1
13803,12,1
13804,13,2
13804,15,3
13804,16,1
13804,17,2
13805,10,1
13806,6,1
13807,8,1
13808,18,1
13809,9,1
13810,1,1
13810,9,1
13811,16,1
13812,16,1
13813,15,1
13814,16,1
13814,17,1
13814,18,1
13815,13,1
13815,18,3
13816,1,1
13816,6,1
13817,8,1
13818,16,1
13819,16,1
13819,17,2
13820,12,1
13820,15,1
13820,16,1
13821,11,1
13822,13,1
13823,15,1
13823,16,1
13823,17,1
13824,3,1
13824,4,1
13824,5,1
13824,6,1
13825,9,1
13825,10,1
13825,11,2
13826,16,1
13827,9,4
13827,10,5
13827,13,1
13827,15,3
13827,16,1
13828,15,1
13828,16,1
13828,17,1
13829,15,1
13830,2,1
13831,17,1
13831,18,3
13832,8,1
13832,12,1
13832,13,1
13833,5,2
13833,11,1
13833,12,1
13834,11,1
13835,13,1
13836,15,1
13837,13,1
13837,15,3
13838,18,1
13839,18,4
13840,12,1
13841,10,2
13842,3,1
13843,15,1
13844,12,1
13844,13,2
13844,14,2
13844,15,2
13845,12,1
13845,14,2
13846,14,1
